company_id,company_name,t,deal_id,deal_date,raw_stage,obs_token,deal_size_usd_mn,log_raise,company_revenue_curr_mn,delta_days,is_last_event
5248651,"CardioWise, Inc.",5,SPTRO1936279,2020-03-26,Mature,Series E,0.34,0.29266961396282,,,0
5248651,"CardioWise, Inc.",6,SPTRO4362513,2025-09-08,Series C,Series C,,,,206.0,1
5248665,DocDoc Pte Ltd.,1,SPTRO285471,2015-04-28,Series A,Series A,8.7201807735,2.274204216396113,,,0
5248665,DocDoc Pte Ltd.,2,SPTRO950862,2018-03-19,Venture,UNSPEC,5.45,1.864080130807681,,,0
5248665,DocDoc Pte Ltd.,3,SPTRO1381977,2019-02-27,Mature,Series E,,,,,0
5248665,DocDoc Pte Ltd.,4,SPTRO3630498,2019-07-31,Mature,Series E,,,,,0
5248665,DocDoc Pte Ltd.,5,SPTRO1654689,2019-08-06,Mature,Series E,13.0,2.639057329615259,,,0
5248665,DocDoc Pte Ltd.,6,SPTRO3776835,2023-09-07,Mature,Series E,,,,938.0,1
5248767,"GenePeeks, Inc.",1,SPTRO1263226,2012-10-17,Series A,Series A,5.25,1.8325814637483102,,,0
5248767,"GenePeeks, Inc.",2,SPTRO268550,2016-09-23,Venture,UNSPEC,10.0,2.3978952727983707,,,0
5248767,"GenePeeks, Inc.",3,SPTRO256360,2017-01-24,Series B,Series B,16.0,2.833213344056216,,3355.0,1
5248789,"Eligible, Inc.",1,SPTRO3004471,2012-05-12,Seed,Seed,,,,,0
5248789,"Eligible, Inc.",2,SPTRO344896,2012-08-21,Accelerator,OTHER,0.014,0.013902905168991422,,,0
5248789,"Eligible, Inc.",3,SPTRO310285,2012-10-19,Seed,Seed,2.0,1.0986122886681096,,,0
5248789,"Eligible, Inc.",4,SPTRO347189,2012-10-25,Accelerator,OTHER,0.1,0.09531017980432487,,,0
5248789,"Eligible, Inc.",5,SPTRO275089,2015-01-29,Seed,Seed,2.352978,1.2098489061741677,,,0
5248789,"Eligible, Inc.",6,SPTRO3218606,2015-12-01,Seed,Seed,22.675,3.164419639072142,,,0
5248789,"Eligible, Inc.",7,SPTRO296112,2016-05-17,Growth,Series E,25.2,3.265759410767051,,3607.0,1
5248826,ConnectedHealth Pte. Ltd.,1,SPTRO402332,2010-07-01,Venture,UNSPEC,1.33,0.8458682675776092,,,0
5248826,ConnectedHealth Pte. Ltd.,2,SPTRO323642,2011-03-17,Seed,Seed,0.313013538,0.27232490600627,,,0
5248826,ConnectedHealth Pte. Ltd.,3,SPTRO1489729,2012-01-01,Seed,Seed,0.2702285362,0.2391968340452628,,,0
5248826,ConnectedHealth Pte. Ltd.,4,SPTRO1358721,2017-07-06,Mature,Series E,0.361548585,0.3086227174013394,,,0
5248826,ConnectedHealth Pte. Ltd.,5,SPTRO3234627,2019-12-31,Mature,Series E,0.61710496016,0.4806374889150954,,,0
5248826,ConnectedHealth Pte. Ltd.,6,SPTRO3234633,2020-12-31,Mature,Series E,0.35558380066,0.3042322107383726,,,0
5248826,ConnectedHealth Pte. Ltd.,7,SPTRO3234636,2021-12-31,Mature,Series E,0.36345295133,0.3100204168995862,,1553.0,1
5248867,"10x Genomics, Inc.",1,SPTRO321714,2011-12-31,Venture,UNSPEC,,,,,0
5248867,"10x Genomics, Inc.",2,SPTRO263052,2015-01-12,Series B,Series B,55.5,4.034240638152395,,,0
5248867,"10x Genomics, Inc.",3,SPTRO242770,2016-03-17,Series C,Series C,55.0,4.02535169073515,,,0
5248867,"10x Genomics, Inc.",4,SPTRO1033821,2018-04-26,Series D,Series D,85.0,4.454347296253507,,,0
5248867,"10x Genomics, Inc.",5,SPTRO1696355,2019-08-19,ECM - IPO,EXITLIKE,448.5,6.108135853911675,,2418.0,1
5248932,Force Therapeutics LLC,1,SPTRO323481,2013-09-24,Seed,Seed,2.2,1.1631508098056809,,,0
5248932,Force Therapeutics LLC,2,SPTRO297919,2016-07-06,Growth,Series E,2.556,1.2686363176516582,,,0
5248932,Force Therapeutics LLC,3,SPTRO1257365,2018-11-07,Mature,Series E,21.0,3.091042453358316,,2703.0,1
5248949,Genben Lifesciences Corporation,1,SPTRO343895,2012-10-24,Series A,Series A,1.100005,0.7419397256789237,,,0
5248949,Genben Lifesciences Corporation,2,SPTRO1042795,2018-04-27,Series B,Series B,5.178335,1.821048817694463,,,0
5248949,Genben Lifesciences Corporation,3,SPTRO3169007,2021-12-21,Series C,Series C,3.5,1.5040773967762742,,1563.0,1
5248987,Moxe Health Corporation,1,SPTRO309394,2012-10-24,Seed,Seed,0.1,0.09531017980432487,,,0
5248987,Moxe Health Corporation,2,SPTRO305883,2016-10-04,Series A,Series A,5.5,1.8718021769015913,,,0
5248987,Moxe Health Corporation,3,SPTRO281189,2016-10-24,Venture,UNSPEC,0.25,0.22314355131420976,,,0
5248987,Moxe Health Corporation,4,SPTRO2349683,2021-01-11,Venture,UNSPEC,,,,,0
5248987,Moxe Health Corporation,5,SPTRO3270019,2022-06-01,Series B,Series B,31.237492,3.4731301230492315,,,0
5248987,Moxe Health Corporation,6,SPTRO3904573,2024-02-29,Mature,Series E,25.0,3.258096538021482,,,0
5248987,Moxe Health Corporation,7,SPTRO4461468,2026-03-10,Mature,Series E,,,,23.0,1
5248988,"Bluesight, Inc.",1,SPTRO355348,2012-10-24,Seed,Seed,0.1,0.09531017980432487,,,0
5248988,"Bluesight, Inc.",2,SPTRO310382,2013-07-10,Series A,Series A,10.410267,2.4345135641260507,,,0
5248988,"Bluesight, Inc.",3,SPTRO264286,2015-01-12,Series B,Series B,12.040373,2.5680501603838906,,,0
5248988,"Bluesight, Inc.",4,SPTRO260962,2016-06-20,Series C,Series C,26.616083,3.3183983204005565,,,0
5248988,"Bluesight, Inc.",5,SPTRO3826241,2020-11-30,Mature,Series E,,,,,0
5248988,"Bluesight, Inc.",6,SPTRD2036405,2023-07-17,M&A - Whole,EXITLIKE,,,,990.0,1
5249278,"Reflexion Health, Inc.",1,SPTRO342789,2012-10-30,Seed,Seed,4.25,1.6582280766035324,,,0
5249278,"Reflexion Health, Inc.",2,SPTRO271369,2014-03-26,Series A,Series A,7.5,2.1400661634962708,,,0
5249278,"Reflexion Health, Inc.",3,SPTRO260915,2016-06-22,Series B,Series B,18.0,2.9444389791664403,,3571.0,1
5249572,Lumeon Ltd,1,SPTRO324929,2012-11-05,Series A,Series A,2.5552982512,1.2684389559949003,,,0
5249572,Lumeon Ltd,2,SPTRO251523,2015-06-09,Series B,Series B,9.212344542,2.323597237744679,,,0
5249572,Lumeon Ltd,3,SPTRO2347524,2017-06-01,Mature,Series E,9.81491868,2.3809265401904374,,,0
5249572,Lumeon Ltd,4,SPTRO3101592,2017-09-19,Mature,Series E,0.12,0.11332868530700317,,,0
5249572,Lumeon Ltd,5,SPTRO1305899,2018-12-03,Series C,Series C,28.0,3.367295829986474,,,0
5249572,Lumeon Ltd,6,SPTRO2195279,2020-08-10,Series D,Series D,30.1324381450071,3.438250302780938,,,0
5249572,Lumeon Ltd,7,SPTRO3754907,2020-10-29,Mature,Series E,0.3,0.26236426446749106,,,0
5249572,Lumeon Ltd,8,SPTRD2096182,2024-08-01,M&A - Whole,EXITLIKE,46.079666,3.8518411880593497,,609.0,1
5249982,DocDoc.ru,1,SPTRO342219,2012-11-13,Seed,Seed,1.0,0.6931471805599453,,,0
5249982,DocDoc.ru,2,SPTRO307823,2016-03-02,Venture,UNSPEC,4.0,1.6094379124341003,,,0
5249982,DocDoc.ru,3,SPTRD224538,2017-05-25,M&A - Whole,EXITLIKE,,,,3234.0,1
5249991,"Amplion Clinical Communications, Inc.",1,SPTRO2997646,2012-09-01,Seed,Seed,3.456,1.494251502624983,,,0
5249991,"Amplion Clinical Communications, Inc.",2,SPTRO1287783,2012-11-01,Seed,Seed,0.25,0.22314355131420976,,,0
5249991,"Amplion Clinical Communications, Inc.",3,SPTRO352842,2012-11-10,Growth,Series E,3.75,1.55814461804655,,,0
5249991,"Amplion Clinical Communications, Inc.",4,SPTRO1388826,2013-09-01,Seed,Seed,3.0,1.3862943611198906,,4596.0,1
5250108,"HealthiestYou, Inc.",1,SPTRO1699971,2011-08-01,Seed,Seed,0.1,0.09531017980432487,,,0
5250108,"HealthiestYou, Inc.",2,SPTRO2291130,2012-11-09,Seed,Seed,,,,,0
5250108,"HealthiestYou, Inc.",3,SPTRD296607,2014-06-09,M&A - Minority,EXITLIKE,,,,4315.0,1
5250205,"Remedy Partners, Inc.",1,SPTRO345417,2012-11-16,Seed,Seed,0.25,0.22314355131420976,,,0
5250205,"Remedy Partners, Inc.",2,SPTRO325390,2013-03-15,Venture,UNSPEC,36.0,3.6109179126442243,,,0
5250205,"Remedy Partners, Inc.",3,SPTRO245538,2015-07-23,Series B,Series B,60.0,4.110873864173311,,,0
5250205,"Remedy Partners, Inc.",4,SPTRD1519546,2018-12-12,M&A - Minority,EXITLIKE,0.000405,0.0004049180096366511,,2668.0,1
5250254,"Health Recovery Solutions, Inc.",1,SPTRO310002,2012-07-19,Accelerator,OTHER,0.02,0.019802627296179712,,,0
5250254,"Health Recovery Solutions, Inc.",2,SPTRO326770,2013-06-20,Seed,Seed,0.05,0.04879016416943201,,,0
5250254,"Health Recovery Solutions, Inc.",3,SPTRO1826568,2014-01-06,Seed,Seed,0.3,0.26236426446749106,,,0
5250254,"Health Recovery Solutions, Inc.",4,SPTRO334994,2014-01-31,Series A,Series A,0.23164,0.20834661461810475,,,0
5250254,"Health Recovery Solutions, Inc.",5,SPTRO264338,2015-01-20,Series A,Series A,0.999965,0.6931296804068185,,,0
5250254,"Health Recovery Solutions, Inc.",6,SPTRO308119,2016-11-14,Venture,UNSPEC,3.154601,1.424216394815477,,,0
5250254,"Health Recovery Solutions, Inc.",7,SPTRO1716628,2019-08-12,Series B,Series B,9.999979,2.397893363705639,,,0
5250254,"Health Recovery Solutions, Inc.",8,SPTRO2355179,2021-03-09,Series C,Series C,70.000045,4.262680510843931,,1850.0,1
5250408,"Azalea Health Innovations, Inc.",1,SPTRO264315,2015-01-15,Venture,UNSPEC,1.5,0.9162907318741551,,,0
5250408,"Azalea Health Innovations, Inc.",2,SPTRO271438,2016-07-15,Series B,Series B,10.610853,2.451940264156492,,,0
5250408,"Azalea Health Innovations, Inc.",3,SPTRO2346525,2021-03-02,Mature,Series E,,,,1857.0,1
5250583,"Flatiron Health, Inc.",1,SPTRO316132,2013-01-15,Series A,Series A,8.0,2.1972245773362196,,,0
5250583,"Flatiron Health, Inc.",2,SPTRO294275,2014-05-07,Series B,Series B,130.0,4.875197323201151,,,0
5250583,"Flatiron Health, Inc.",3,SPTRO242796,2016-01-06,Series C,Series C,,,,,0
5250583,"Flatiron Health, Inc.",4,SPTRD1369035,2018-02-15,M&A - Whole,EXITLIKE,1900.0,7.550135342488429,,2968.0,1
5250621,"DermLink, Inc.",1,SPTRO1547912,2012-04-04,Seed,Seed,,,,,0
5250621,"DermLink, Inc.",2,SPTRO1923153,2014-02-01,Venture,UNSPEC,,,,,0
5250621,"DermLink, Inc.",3,SPTRO290351,2015-09-30,Venture,UNSPEC,,,,3837.0,1
5250668,"Patients Know Best, Ltd.",1,SPTRO1265603,2009-04-20,Seed,Seed,,,,,0
5250668,"Patients Know Best, Ltd.",2,SPTRO1986687,2010-07-01,Angel,ANGEL,1.05824,0.7218512486883004,,,0
5250668,"Patients Know Best, Ltd.",3,SPTRO1487840,2013-01-01,Seed,Seed,,,,,0
5250668,"Patients Know Best, Ltd.",4,SPTRO246629,2014-11-17,Growth,Series E,1.7,0.9932517730102834,,,0
5250668,"Patients Know Best, Ltd.",5,SPTRO307539,2015-12-02,Mature,Series E,7.9181295312,2.1880862307914377,,,0
5250668,"Patients Know Best, Ltd.",6,SPTRO1581015,2019-06-24,Mature,Series E,,,,2474.0,1
5250839,"ViroCyt, LLC",1,SPTRO312475,2012-11-28,Venture,UNSPEC,10.83,2.4706386779902956,,,0
5250839,"ViroCyt, LLC",2,SPTRO274593,2015-01-14,Venture,UNSPEC,4.0,1.6094379124341003,,,0
5250839,"ViroCyt, LLC",3,SPTRD284962,2016-07-14,M&A - Whole,EXITLIKE,16.0,2.833213344056216,,3549.0,1
5250981,SMRxT Inc,1,SPTRO288949,2014-01-09,Venture,UNSPEC,2.58,1.275362800412609,,,0
5250981,SMRxT Inc,2,SPTRO269824,2015-12-03,Growth,Series E,,,,,0
5250981,SMRxT Inc,3,SPTRO397202,2017-07-24,Mature,Series E,3.943347,1.5980426321441266,,3174.0,1
5251032,DocPlanner Group,1,SPTRO328565,2012-12-03,Series A,Series A,10.03,2.400618833265411,,,0
5251032,DocPlanner Group,2,SPTRO2239795,2013-09-12,Series A,Series A,3.0,1.3862943611198906,,,0
5251032,DocPlanner Group,3,SPTRO305104,2014-05-30,Series B,Series B,2.965110534,1.3775337321257335,,,0
5251032,DocPlanner Group,4,SPTRO289082,2015-05-13,Series B,Series B,10.0,2.3978952727983707,,,0
5251032,DocPlanner Group,5,SPTRO247988,2016-03-23,Series C,Series C,,,,,0
5251032,DocPlanner Group,6,SPTRO291775,2016-06-07,Series C,Series C,20.0,3.044522437723423,,,0
5251032,DocPlanner Group,7,SPTRO300528,2017-05-24,Series D,Series D,16.76352258,2.877147061365027,,,0
5251032,DocPlanner Group,8,SPTRO1492104,2019-05-14,Series E,Series E,89.66599416,4.5071823602474375,,,0
5251032,DocPlanner Group,9,SPTRO3661250,2021-09-06,Mature,Series E,,,,1669.0,1
5251377,Attune Technologies Private Limited,1,SPTRO380715,2010-01-31,Angel,ANGEL,0.129912312,0.12214002971321343,,,0
5251377,Attune Technologies Private Limited,2,SPTRO330589,2012-12-10,Series A,Series A,6.0,1.9459101490553132,,,0
5251377,Attune Technologies Private Limited,3,SPTRO282325,2015-10-20,Series B,Series B,9.84009856,2.3832520882210884,,,0
5251377,Attune Technologies Private Limited,4,SPTRO1323165,2017-03-30,Series B,Series B,,,,3290.0,1
5251447,"Apervita, Inc.",1,SPTRO348622,2013-06-07,Seed,Seed,1.4,0.8754687373538999,,,0
5251447,"Apervita, Inc.",2,SPTRO314218,2013-12-31,Seed,Seed,,,,,0
5251447,"Apervita, Inc.",3,SPTRO282445,2014-12-11,Series A,Series A,18.0,2.9444389791664403,,,0
5251447,"Apervita, Inc.",4,SPTRO478538,2017-08-22,Venture,UNSPEC,,,,,0
5251447,"Apervita, Inc.",5,SPTRO4370779,2017-10-20,Venture,UNSPEC,,,,,0
5251447,"Apervita, Inc.",6,SPTRO743122,2017-11-28,Growth,Series E,16.5,2.8622008809294686,,,0
5251447,"Apervita, Inc.",7,SPTRO1790111,2019-10-15,Mature,Series E,22.556011,3.1593810320545366,,2361.0,1
5251601,"Strateos, Inc.",1,SPTRO328466,2012-12-13,Seed,Seed,4.63753,1.729446026322398,,,0
5251601,"Strateos, Inc.",2,SPTRO3957049,2012-12-31,Venture,UNSPEC,,,,,0
5251601,"Strateos, Inc.",3,SPTRO293909,2014-02-14,Seed,Seed,2.8,1.33500106673234,,,0
5251601,"Strateos, Inc.",4,SPTRO2023539,2014-07-01,Seed,Seed,1.75,1.0116009116784799,,,0
5251601,"Strateos, Inc.",5,SPTRO263975,2015-02-19,Series A,Series A,7.405634,2.1289021953066802,,,0
5251601,"Strateos, Inc.",6,SPTRO247030,2015-02-27,Accelerator,OTHER,0.12,0.11332868530700317,,,0
5251601,"Strateos, Inc.",7,SPTRO255838,2016-11-17,Series A,Series A,13.349489,2.6637143318154903,,,0
5251601,"Strateos, Inc.",8,SPTRO3006314,2018-12-12,Growth,Series E,,,,,0
5251601,"Strateos, Inc.",9,SPTRO2213938,2019-06-03,Venture,UNSPEC,16.5,2.8622008809294686,,,0
5251601,"Strateos, Inc.",10,SPTRO3016948,2020-03-24,Series B,Series B,78.900002,4.380775877803518,,2200.0,1
5251834,VetCloud Ltd,1,SPTRO341254,2012-12-13,Accelerator,OTHER,0.03924390084,0.03849343032415081,,,0
5251834,VetCloud Ltd,2,SPTRO1287009,2013-06-02,Seed,Seed,0.194464251,0.17769775933252685,,,0
5251834,VetCloud Ltd,3,SPTRO3101986,2013-07-02,Seed,Seed,0.01694142177,0.01679951636131978,,,0
5251834,VetCloud Ltd,4,SPTRO346824,2013-07-02,Accelerator,OTHER,0.02031006702,0.020106568375919495,,,0
5251834,VetCloud Ltd,5,SPTRO3108400,2013-09-01,Seed,Seed,0.1650273945,0.1527446013334749,,,0
5251834,VetCloud Ltd,6,SPTRO1288968,2015-01-01,Seed,Seed,0.511765773372,0.41327835396626517,,,0
5251834,VetCloud Ltd,7,SPTRO298270,2015-02-03,Venture,UNSPEC,,,,4076.0,1
5252117,"Rehab Documentation, Inc.",1,SPTRO321473,2012-12-21,Growth,Series E,2.1,1.1314021114911006,,,0
5252117,"Rehab Documentation, Inc.",2,SPTRO340169,2013-12-20,Growth,Series E,0.75,0.5596157879354227,,,0
5252117,"Rehab Documentation, Inc.",3,SPTRD308211,2014-06-02,M&A - Whole,EXITLIKE,,,,4322.0,1
5252410,Symbiosis Health Inc.,1,SPTRO341140,2012-07-19,Accelerator,OTHER,0.02,0.019802627296179712,,,0
5252410,Symbiosis Health Inc.,2,SPTRO312969,2012-12-31,Venture,UNSPEC,0.84854,0.6143961383273182,,,0
5252410,Symbiosis Health Inc.,3,SPTRD289211,2016-04-05,M&A - Whole,EXITLIKE,,,,3649.0,1
5252434,"FlexMinder, Inc.",1,SPTRO3101421,2011-08-02,Seed,Seed,0.018,0.017839918128331,,,0
5252434,"FlexMinder, Inc.",2,SPTRO1267691,2012-01-01,Seed,Seed,0.17,0.15700374880966475,,,0
5252434,"FlexMinder, Inc.",3,SPTRO311606,2013-01-02,Series A,Series A,1.4,0.8754687373538999,,,0
5252434,"FlexMinder, Inc.",4,SPTRO296633,2014-03-25,Series A,Series A,1.2,0.7884573603642702,,4391.0,1
5252443,Ding Xiang Yuan,1,SPTRO480732,2010-12-31,Series A,Series A,2.0,1.0986122886681096,,,0
5252443,Ding Xiang Yuan,2,SPTRO332890,2012-12-11,Series B,Series B,15.0,2.772588722239781,,,0
5252443,Ding Xiang Yuan,3,SPTRO268102,2014-09-02,Series C,Series C,70.0,4.2626798770413155,,,0
5252443,Ding Xiang Yuan,4,SPTRO1026139,2018-04-10,Series D,Series D,100.0,4.61512051684126,,,0
5252443,Ding Xiang Yuan,5,SPTRO2273772,2020-12-29,Series D,Series D,500.0,6.2166061010848646,,1920.0,1
5252534,"QPID Health, Inc.",1,SPTRO331595,2013-01-03,Venture,UNSPEC,4.17,1.6428726885203377,,,0
5252534,"QPID Health, Inc.",2,SPTRO325354,2013-03-20,Series A,Series A,4.4,1.6863989535702286,,,0
5252534,"QPID Health, Inc.",3,SPTRO256067,2014-05-05,Series B,Series B,12.31,2.58851563240702,,,0
5252534,"QPID Health, Inc.",4,SPTRD1697409,2016-02-26,M&A - Whole,EXITLIKE,,,,3688.0,1
5252550,Ovia Health Inc.,1,SPTRO355600,2012-12-31,Seed,Seed,1.499957,0.9162735317262334,,,0
5252550,Ovia Health Inc.,2,SPTRO309565,2013-10-22,Seed,Seed,1.25,0.8109302162163288,,,0
5252550,Ovia Health Inc.,3,SPTRO269675,2015-05-22,Venture,UNSPEC,3.219992,1.4398332323115264,,,0
5252550,Ovia Health Inc.,4,SPTRO3026721,2015-12-31,Venture,UNSPEC,,,,,0
5252550,Ovia Health Inc.,5,SPTRO293638,2016-10-14,Venture,UNSPEC,10.0,2.3978952727983707,,,0
5252550,Ovia Health Inc.,6,SPTRO2202135,2020-08-25,Series B,Series B,7.584871,2.150001468028041,,,0
5252550,Ovia Health Inc.,7,SPTRD1900087,2021-08-12,M&A - Whole,EXITLIKE,,,,1694.0,1
5252717,"WCG Clinical, Inc.",1,SPTRO3817143,2012-12-31,Mature,Series E,,,,,0
5252717,"WCG Clinical, Inc.",2,SPTRO3623340,2016-08-01,Mature,Series E,,,,,0
5252717,"WCG Clinical, Inc.",3,SPTRO3113494,2019-11-14,Mature,Series E,50.0,3.9318256327243257,,2331.0,1
5253038,"MedWave Software Solutions, Inc.",1,SPTRO265998,2016-09-21,Angel,ANGEL,2.245147,1.177160649592268,,,0
5253038,"MedWave Software Solutions, Inc.",2,SPTRO1936504,2020-01-17,Series A,Series A,0.663,0.5086232002107907,,,0
5253038,"MedWave Software Solutions, Inc.",3,SPTRO3093109,2021-08-27,Crowd-Funding,OTHER,0.264756,0.234879218199213,,,0
5253038,"MedWave Software Solutions, Inc.",4,SPTRO3189427,2022-01-18,Mature,Series E,0.125,0.11778303565638346,,,0
5253038,"MedWave Software Solutions, Inc.",5,SPTRO3615848,2023-04-21,Mature,Series E,0.859208,0.6201505905921871,,1077.0,1
5253176,"Regroup Therapy, Inc.",1,SPTRO346198,2013-01-15,Venture,UNSPEC,0.1,0.09531017980432487,,,0
5253176,"Regroup Therapy, Inc.",2,SPTRO338309,2013-03-28,Venture,UNSPEC,0.1,0.09531017980432487,,,0
5253176,"Regroup Therapy, Inc.",3,SPTRO282589,2014-06-25,Venture,UNSPEC,0.29,0.2546422183735807,,,0
5253176,"Regroup Therapy, Inc.",4,SPTRO307376,2015-12-29,Venture,UNSPEC,0.5,0.4054651081081644,,,0
5253176,"Regroup Therapy, Inc.",5,SPTRO293460,2016-04-21,Seed,Seed,2.066025,1.1203819343628891,,,0
5253176,"Regroup Therapy, Inc.",6,SPTRO299701,2017-06-14,Series A,Series A,6.634783,2.0327145165247127,,,0
5253176,"Regroup Therapy, Inc.",7,SPTRO3273478,2018-05-29,Series A,Series A,11.442309,2.5211026810199315,,,0
5253176,"Regroup Therapy, Inc.",8,SPTRO3369255,2018-12-31,Mature,Series E,,,,,0
5253176,"Regroup Therapy, Inc.",9,SPTRO1825557,2019-11-15,Venture,UNSPEC,4.670561,1.7352880546441856,,,0
5253176,"Regroup Therapy, Inc.",10,SPTRO2441069,2021-01-01,Mature,Series E,,,,,0
5253176,"Regroup Therapy, Inc.",11,SPTRO2307844,2021-02-09,Series B,Series B,24.0,3.2188758248682006,,,0
5253176,"Regroup Therapy, Inc.",12,SPTRO3519413,2023-01-09,Mature,Series E,25.0,3.258096538021482,,1179.0,1
5253933,Cyfuse Biomedical K.K.,1,SPTRO317832,2013-01-23,Series A,Series A,4.769978674,1.7526683844993132,,,0
5253933,Cyfuse Biomedical K.K.,2,SPTRO271085,2015-02-27,Series B,Series B,11.6998168,2.541587568163651,,,0
5253933,Cyfuse Biomedical K.K.,3,SPTRO740564,2017-11-09,Mature,Series E,3.43794087,1.4901905008524672,,,0
5253933,Cyfuse Biomedical K.K.,4,SPTRO743799,2017-11-24,Mature,Series E,9.8597235,2.385060853776511,,,0
5253933,Cyfuse Biomedical K.K.,5,SPTRO1420509,2019-04-03,Mature,Series E,,,,,0
5253933,Cyfuse Biomedical K.K.,6,SPTRO2296870,2021-01-29,Mature,Series E,,,,,0
5253933,Cyfuse Biomedical K.K.,7,SPTRO3443388,2022-10-27,ECM - IPO,EXITLIKE,20.378362371192,3.0623793063672755,,1253.0,1
5254291,Pharmapod Ltd.,1,SPTRO315472,2012-04-04,Accelerator,OTHER,0.0254081179,0.0250906971490764,,,0
5254291,Pharmapod Ltd.,2,SPTRO311644,2013-01-17,Venture,UNSPEC,0.0659239238,0.06384195715569992,,,0
5254291,Pharmapod Ltd.,3,SPTRO263078,2015-01-14,Venture,UNSPEC,0.90782545575,0.64596408862664,,,0
5254291,Pharmapod Ltd.,4,SPTRO1388741,2016-04-28,Venture,UNSPEC,,,,,0
5254291,Pharmapod Ltd.,5,SPTRO280900,2016-05-08,Growth,Series E,0.1142008793,0.10813744778035712,,,0
5254291,Pharmapod Ltd.,6,SPTRO1148193,2018-05-03,Mature,Series E,2.31946437054,1.1998034357379406,,,0
5254291,Pharmapod Ltd.,7,SPTRO2125604,2020-07-20,Mature,Series E,4.005034901,1.6104443859696445,,2082.0,1
5254301,RESTORED HEARING LIMITED,1,SPTRO325910,2013-01-17,Accelerator,OTHER,0.0659239238,0.06384195715569992,,,0
5254301,RESTORED HEARING LIMITED,2,SPTRO3341940,2013-12-15,Seed,Seed,,,,,0
5254301,RESTORED HEARING LIMITED,3,SPTRO268085,2014-08-28,Accelerator,OTHER,0.0439005652,0.042964240863140664,,,0
5254301,RESTORED HEARING LIMITED,4,SPTRO4344815,2025-06-24,Mature,Series E,7.2682870125,2.1124273548720724,,282.0,1
5254393,Arterys Inc.,1,SPTRO2982699,2013-01-22,Seed,Seed,1.716,0.9991602096964497,,,0
5254393,Arterys Inc.,2,SPTRO1396058,2014-04-08,Venture,UNSPEC,,,,,0
5254393,Arterys Inc.,3,SPTRO242651,2015-12-07,Series A,Series A,12.696687,2.617153978772225,,,0
5254393,Arterys Inc.,4,SPTRO737654,2017-11-15,Series B,Series B,30.062145,3.435989875220112,,,0
5254393,Arterys Inc.,5,SPTRO2001151,2020-04-27,Series C,Series C,28.0,3.367295829986474,,,0
5254393,Arterys Inc.,6,SPTRD1994689,2022-10-05,M&A - Whole,EXITLIKE,,,,1275.0,1
5254395,"InquisitHealth, Inc.",1,SPTRO310978,2012-01-09,Accelerator,OTHER,0.02,0.019802627296179712,,,0
5254395,"InquisitHealth, Inc.",2,SPTRO310581,2013-01-29,Venture,UNSPEC,0.6,0.4700036292457356,,,0
5254395,"InquisitHealth, Inc.",3,SPTRO277933,2016-03-24,Accelerator,OTHER,0.05,0.04879016416943201,,,0
5254395,"InquisitHealth, Inc.",4,SPTRO3860408,2018-08-15,Series A,Series A,1.241458,0.8071265469852101,,,0
5254395,"InquisitHealth, Inc.",5,SPTRO3229223,2022-03-30,Series A,Series A,1.157302,0.7688583668787732,,,0
5254395,"InquisitHealth, Inc.",6,SPTRD2062531,2024-01-17,M&A - Whole,EXITLIKE,,,,806.0,1
5254499,"healthfinch, Inc.",1,SPTRO1551237,2012-01-01,Seed,Seed,0.55,0.4382549309311553,,,0
5254499,"healthfinch, Inc.",2,SPTRO354157,2013-11-25,Seed,Seed,0.45,0.37156355643248307,,,0
5254499,"healthfinch, Inc.",3,SPTRO1483065,2014-05-07,Seed,Seed,1.0,0.6931471805599453,,,0
5254499,"healthfinch, Inc.",4,SPTRO294975,2015-03-17,Seed,Seed,3.922539,1.5938244543032118,,,0
5254499,"healthfinch, Inc.",5,SPTRO292121,2015-12-31,Series A,Series A,9.169003,2.3193441718232157,,,0
5254499,"healthfinch, Inc.",6,SPTRO1024719,2018-03-22,Series A,Series A,6.000001,1.945910291912446,,,0
5254499,"healthfinch, Inc.",7,SPTRD1751811,2020-07-09,M&A - Whole,EXITLIKE,45.462264,3.838640456245391,,2093.0,1
5254632,"Precision Image Analysis, Inc.",1,SPTRO350114,2013-01-31,Venture,UNSPEC,0.6,0.4700036292457356,,,0
5254632,"Precision Image Analysis, Inc.",2,SPTRO263555,2014-04-24,Venture,UNSPEC,1.0,0.6931471805599453,,,0
5254632,"Precision Image Analysis, Inc.",3,SPTRO1290828,2014-12-15,Series B,Series B,0.565,0.4478858239921165,,,0
5254632,"Precision Image Analysis, Inc.",4,SPTRO283047,2015-08-07,Series B,Series B,,,,,0
5254632,"Precision Image Analysis, Inc.",5,SPTRO1935520,2019-04-25,Mature,Series E,2.443792,1.2365731898519765,,2534.0,1
5254678,ViewsIQ Inc.,1,SPTRO339302,2013-01-31,Accelerator,OTHER,0.0392449276,0.03849441831117865,,,0
5254678,ViewsIQ Inc.,2,SPTRO360162,2013-07-15,Seed,Seed,,,,,0
5254678,ViewsIQ Inc.,3,SPTRO1973578,2013-08-01,Seed,Seed,,,,,0
5254678,ViewsIQ Inc.,4,SPTRO289380,2015-04-02,Seed,Seed,0.238941238093278,0.2142571746403766,,,0
5254678,ViewsIQ Inc.,5,SPTRO3213628,2016-12-05,Seed,Seed,0.5,0.4054651081081644,,3405.0,1
